,Rank,MPAA Rating,Name, Link , Generes,RunningTime,DomesticDistributor,Budget,Worldwide Income,International Income,Domestic Income,Domesic Income Percent,International Income Percent,Text ShortCut,Domistic Opening Value,Date,Language,Director,Location,Movie Track,Year,Stars,Country Origin,Production Company,Another Movie NAME,Movie Status,Sound Mix,Aspect Ratio,Second Star
1559,1560,R,Texas Chainsaw Massacre,https://www.imdb.com/title/tt11755740/?ref_=ttls_li_tt,"Crime, Horror, Thriller",1 hr 23 min,,20000000,,,,,,A geriatric lumberjack carves up a bunch of annoying internet influencers. Parts of it are outright laughable in how stupid the characters are behaving. I would normally root for the villain but not even this Leatherface deserves that.Want to have a better time? Count the number of times the letter 'v' appears in the end credits.Oh and as if I needed more proof that self-driving cars are dumb.,,,English,David Blue Garcia,"Sofia, Bulgaria",Prime Suspect,2022,Sarah Yarkin,United States,"['Conde Nast Entertainment', 'Grand Electric', 'Reese Wernick Productions']",The Texas Chainsaw Massacre,,"['Dolby Atmos', 'Dolby Digital']",['2.39 : 1'],Sarah Yarkin
1560,1561,,Three Men and a Baby,https://www.imdb.com/title/tt12880436/?ref_=ttls_li_tt,"Comedy, Drama",,,,,,,,,,, 2022,English,Maurice Marable,,,2022,Zac Efron,United States,"['Conde Nast Entertainment', 'Grand Electric', 'Reese Wernick Productions']",,Pre-production,"['Dolby Atmos', 'Dolby Digital']",['2.39 : 1'],
1561,1562,,Hellraiser,https://www.imdb.com/title/tt0887261/?ref_=ttls_li_tt,"Horror, Mystery, Thriller",,,,,,,,,,, 2022,English,David Bruckner,"Belgrade, Serbia",,2022,Jamie Clayton,United States,"['Conde Nast Entertainment', 'Grand Electric', 'Reese Wernick Productions']",Clive Barker Presents Hellraiser,Completed,"['Dolby Atmos', 'Dolby Digital']",,Jamie Clayton
1562,1563,PG-13,The Valet,https://www.imdb.com/title/tt4081630/?ref_=ttls_li_tt,"Comedy, Romance",2 hr 4 min,,,,,,,,"So its a silly story, and when it started I saw it was 2 hours and I thought how can they make this story 2 hours, this will be a drag.... But it wasnt, its actually very good, its very well written and they have very cleverly used the combo of english and spanish to make it funny. The casting is excellent and the ending isnt ruining the movie. For the kind of movie it is, its actually one of the better in recent years.",,,English,Richard Wong,"Atlanta, Georgia, USA",Fly as Me,2022,Eugenio Derbez,United States,"['Conde Nast Entertainment', 'Grand Electric', 'Reese Wernick Productions']",幕前情人,,"['Dolby Atmos', 'Dolby Digital']",,Eugenio Derbez
1563,1564,,Baghea,https://www.imdb.com/title/tt14030816/?ref_=ttls_li_tt,Horror,,,,,,,,,,,,,Alberto Corredor,,,,Freya Allan,,"['Conde Nast Entertainment', 'Grand Electric', 'Reese Wernick Productions']",,Post-production,,,Freya Allan
1564,1565,R,The Outfit,https://www.imdb.com/title/tt14114802/?ref_=ttls_li_tt,"Crime, Drama, Mystery",1 hr 45 min,,,,,,,,"Suspend your disbelief - it is possible to do so. Especially because the actors and the setting is so well chosen, that you will just fit right into it. No pun intended - and even though there are certain things that seem quite coincidental and based on luck rather on skill or whatever else you would want to call it, the movie and the characters in it, really draw you in - I guess that could also be considered a pun.While the not tailor (don't call him that, he is a cutter) is at the center of the story and many things seem simple ... there are quite a few revelations that might be able to surprise you. Again do not worry about what makes sense or not too much - just enjoy how well woven it all is - ah another pun. Well I can't help it, it feels good when I put them on and they work like a charm ... charm(e) also something that can be said about the actors involved in this. Not many people in it, but those who are give it their best ... great thriller, with touches of evil and Hitchcock ...",,,English,Graham Moore,"London, England, UK",,2022,Zoey Deutch,United Kingdom,"['Conde Nast Entertainment', 'Grand Electric', 'Reese Wernick Productions']",El sastre de la mafia,,"['Dolby Atmos', 'Dolby Digital']",['2.39 : 1'],Zoey Deutch
1565,1566,,The Way of the Win,https://www.imdb.com/title/tt10937004/?ref_=ttls_li_tt,"Drama, History",,,,,,,,,,,,English,Terrence Malick,Turkey,,,Con O'Neill,Germany,"['Conde Nast Entertainment', 'Grand Electric', 'Reese Wernick Productions']",The Last Planet,Post-production,,,Con O'Neill
1566,1567,,Bones and Al,https://www.imdb.com/title/tt10168670/?ref_=ttls_li_tt,"Drama, Horror, Romance",,,,,,,,,,,,English,Luca Guadagnino,"Aberdeen, Ohio, USA",,,Michael Stuhlbarg,Italy,"['Conde Nast Entertainment', 'Grand Electric', 'Reese Wernick Productions']",Bones & All,Post-production,"['Dolby Atmos', 'Dolby Digital']",['2.39 : 1'],Michael Stuhlbarg
1567,1568,,The Brutalis,https://www.imdb.com/title/tt8999762/?ref_=ttls_li_tt,Drama,,,,,,,,,,,,English,Brady Corbet,Poland,,,Sebastian Stan,United States,"['Conde Nast Entertainment', 'Grand Electric', 'Reese Wernick Productions']",,Pre-production,,,Sebastian Stan
1568,1569,,Hound,https://www.imdb.com/title/tt13967984/?ref_=ttls_li_tt,,,,,,,,,,,,,,Lisa Duva,,,,Zoey Deutch,United States,,,Announced,,,
1569,1570,R,Not Okay,https://www.imdb.com/title/tt14814040/?ref_=ttls_li_tt,"Comedy, Drama",,,,,,,,,,," July 29, 2022",English,Quinn Shephard,"New York City, New York, USA",,2022,Zoey Deutch,United States,"['Conde Nast Entertainment', 'Grand Electric', 'Reese Wernick Productions']",,Completed,"['Dolby Atmos', 'Dolby Digital']",,Zoey Deutch
1570,1571,,Something from Tiffany',https://www.imdb.com/title/tt16233952/?ref_=ttls_li_tt,"Comedy, Family, Romance",,,,,,,,,,,,,Daryl Wein,,,,Zoey Deutch,United States,"['Conde Nast Entertainment', 'Grand Electric', 'Reese Wernick Productions']",,Filming,,,Zoey Deutch
1571,1572,,Home,https://www.imdb.com/title/tt5923662/?ref_=ttls_li_tt,"Drama, Mystery, Thriller",1 hr 35 min,,,,,,,,,,,,Adam O'Brien,"Montréal, Québec, Canada",,,Emily Hampshire,United States,"['Conde Nast Entertainment', 'Grand Electric', 'Reese Wernick Productions']",,Post-production,,,Emily Hampshire
1572,1573,,Mack & Rita,https://www.imdb.com/title/tt14330236/?ref_=ttls_li_tt,"Comedy, Drama",,,,,,,,,,," August 12, 2022",English,Katie Aselton,,,2022,Patti Harrison,United States,"['Conde Nast Entertainment', 'Grand Electric', 'Reese Wernick Productions']",,Post-production,,,Patti Harrison
1573,1574,R,Crawlspace,https://www.imdb.com/title/tt14394620/?ref_=ttls_li_tt,Thriller,1 hr 26 min,,,,,,,,,,,English,L. Gustavo Cooper,"Vancouver, British Columbia, Canada",,2022,Henry Thomas,United States,"['Conde Nast Entertainment', 'Grand Electric', 'Reese Wernick Productions']",,,,,Henry Thomas
1574,1575,,The Inheritance(II) ,https://www.imdb.com/title/tt11353050/?ref_=ttls_li_tt,"Comedy, Family",1 hr 38 min,,,,,,,,"Sounds like a good movie right? Wrong! It's basically a lifetime movie with the guise of a Bible thumper. Very subpar acting all around from the whole cast. Writing was horrendous. The camerawork even has early punch outs and punch ins, atleast the reflections in the mirrors don't show the crew. The movie is loaded with bible verses especially ones that don't even go along with the plot. I couldn't even tell you a character name from the movie because they were so forgettable. It has the Indiana Jones loophole. If the family didn't show up at all nothing would have changed.",,,,John K.D. Graham,"Columbus, Georgia",,2022,Mena Suvari,United States,"['Conde Nast Entertainment', 'Grand Electric', 'Reese Wernick Productions']",The Greatest Inheritance,,,,Mena Suvari
1575,1576,,"Anne, with Lov",https://www.imdb.com/title/tt12312854/?ref_=ttls_li_tt,Thriller,,,,,,,,,,,,English,George Henry Horton,,,,Mena Suvari,United States,"['Conde Nast Entertainment', 'Grand Electric', 'Reese Wernick Productions']","Anne, With Love",Filming,,,Mena Suvari
1576,1577,,The Accursed,https://www.imdb.com/title/tt14617254/?ref_=ttls_li_tt,Horror,,,,,,,,,,," December 1, 2022",English,Kevin Lewis,,,2022,Sarah Grey,United States,"['Conde Nast Entertainment', 'Grand Electric', 'Reese Wernick Productions']",The accursed,Post-production,,['2.39 : 1'],Sarah Grey
1577,1578,,Reagan,https://www.imdb.com/title/tt1723808/?ref_=ttls_li_tt,"Biography, Drama",,,25000000,,,,,,,, 2022,English,Sean McNamara,"Guthrie, Oklahoma, USA",,2022,Amanda Righetti,United States,"['Conde Nast Entertainment', 'Grand Electric', 'Reese Wernick Productions']",,Post-production,,,Amanda Righetti
1578,1579,,Breakwater(I) ,https://www.imdb.com/title/tt13924484/?ref_=ttls_li_tt,"Crime, Drama, Thriller",,,,,,,,,,, 2022,English,James Rowe,"Aberdeen, North Carolina, USA",,2022,Dermot Mulroney,United States,"['Conde Nast Entertainment', 'Grand Electric', 'Reese Wernick Productions']",,Post-production,,,Dermot Mulroney
1579,1580,,The Dresden Su,https://www.imdb.com/title/tt1959374/?ref_=ttls_li_tt,"Action, Sci-Fi, Thriller",,,,,,,,,,,,,Michael Ryan,"Shasta County, California, USA",,,Christina Ricci,United States,"['Conde Nast Entertainment', 'Grand Electric', 'Reese Wernick Productions']",,Post-production,,,Christina Ricci
1580,1581,,The Inspectio,https://www.imdb.com/title/tt13495458/?ref_=ttls_li_tt,Drama,,,,,,,,,,,,English,Elegance Bratton,,,,Bokeem Woodbine,United States,"['Conde Nast Entertainment', 'Grand Electric', 'Reese Wernick Productions']",,Post-production,,,Bokeem Woodbine
1581,1582,,The Perfect Fin,https://www.imdb.com/title/tt8400584/?ref_=ttls_li_tt,"Comedy, Drama, Romance",,,,,,,,,,,,English,Numa Perrier,"New Jersey, USA",,,Gina Torres,United States,"['Conde Nast Entertainment', 'Grand Electric', 'Reese Wernick Productions']",,Post-production,"['Dolby Atmos', 'Dolby Digital']",,Gina Torres
1582,1583,,The Son,https://www.imdb.com/title/tt14458442/?ref_=ttls_li_tt,Drama,,,,,,,,,,, 2022,English,Florian Zeller,"London, England, UK",,2022,Hugh Jackman,United States,"['Conde Nast Entertainment', 'Grand Electric', 'Reese Wernick Productions']",,Post-production,"['Dolby Atmos', 'Dolby Digital']",,Hugh Jackman
1583,1584,,Suddenly,https://www.imdb.com/title/tt14904622/?ref_=ttls_li_tt,"Drama, Thriller",,,22800000,,,,,,,,,English,Thomas Bidegain,Iceland,,,Mélanie Thierry,France,"['Conde Nast Entertainment', 'Grand Electric', 'Reese Wernick Productions']",,Pre-production,,,Mélanie Thierry
1584,1585,,The Locksmit,https://www.imdb.com/title/tt15829724/?ref_=ttls_li_tt,Thriller,,,,,,,,,,,,English,Nicolas Harvard,"Las Cruces, New Mexico, USA",,,Kate Bosworth,United States,"['Conde Nast Entertainment', 'Grand Electric', 'Reese Wernick Productions']",,Post-production,,,Kate Bosworth
1585,1586,,Peter Pan & Wendy,https://www.imdb.com/title/tt5635026/?ref_=ttls_li_tt,"Action, Adventure, Comedy",,,,,,,,,,, 2022,English,David Lowery,"Newfoundland, Canada",,2022,Alexander Molony,United States,"['Conde Nast Entertainment', 'Grand Electric', 'Reese Wernick Productions']",Peter Pan,Post-production,"['Dolby Atmos', 'Dolby Digital']",['2.39 : 1'],Alexander Molony
1586,1587,,Helvellyn Edge,https://www.imdb.com/title/tt15548424/?ref_=ttls_li_tt,Fantasy,2 hr 4 min,,18000000,,,,,,,, 2022,English,Joah Jordan,,,2022,Ronny Chieng,United Kingdom,"['Conde Nast Entertainment', 'Grand Electric', 'Reese Wernick Productions']",,Filming,,,Ronny Chieng
1587,1588,,A Quiet Place: Day One,https://www.imdb.com/title/tt13433802/?ref_=ttls_li_tt,"Drama, Horror, Sci-Fi",,,,,,,,,,," September 22, 2023",English,,"New York City, New York, USA",,2023,,United States,"['Conde Nast Entertainment', 'Grand Electric', 'Reese Wernick Productions']",A Quiet Place Part III,Pre-production,"['Dolby Atmos', 'Dolby Digital']",['2.39 : 1'],
1588,1589,,Final Destination ,https://www.imdb.com/title/tt9619824/?ref_=ttls_li_tt,Horror,,,,,,,,,,,,,,,,,,United States,"['Conde Nast Entertainment', 'Grand Electric', 'Reese Wernick Productions']",,Pre-production,,,
1589,1590,,Untitled George Clooney/Brad Pitt/Jon Watts Projec,https://www.imdb.com/title/tt15489686/?ref_=ttls_li_tt,Thriller,,,,,,,,,,,,,Jon Watts,,,,Brad Pitt,United States,"['Conde Nast Entertainment', 'Grand Electric', 'Reese Wernick Productions']",,Pre-production,,,Brad Pitt
1590,1591,,White Noise(I) ,https://www.imdb.com/title/tt6160448/?ref_=ttls_li_tt,"Drama, Mystery",,,80000000,,,,,,,, 2022,English,Noah Baumbach,"Wellington, Ohio, USA",,2022,Adam Driver,United States,"['Conde Nast Entertainment', 'Grand Electric', 'Reese Wernick Productions']",Untitled Noah Baumbach Film,Post-production,"['Dolby Atmos', 'Dolby Digital']",,Adam Driver
1591,1592,,Spin Me Round,https://www.imdb.com/title/tt14596320/?ref_=ttls_li_tt,Comedy,1 hr 44 min,,,,,,,,"SXSW 2020
Greetings again from the darkness. Expectations were sky high for the latest from writer-director Jeff Baena. His twisted humor was evident in THE LITTLE HOURS (2017), and he has collaborated again with his HORSE GIRL (2020) co-writer Alison Brie, who also takes the lead role. The assembled cast is filled to the brim with folks who have proven comedy chops, and much of the film takes place in gorgeous Italy. What could go wrong? Well, technically nothing goes wrong, it's just not as right as we hoped.Alison Brie stars as Amber, a dedicated 9-year manager of the Bakersfield, California Tuscan Grove restaurant. It's a chain of Italian fast casual clearly meant to mock Olive Garden, and we get multiple shots of their pre-packaged bulk Alfredo sauce. When Amber's District Manager (Lil Rey Henry) informs her that she's been selected for an all-expense paid trip to Italy for the company's immersion program, she's thrilled to have some excitement in her life - plus her friend (Ego Nwodim) floats the idea of her finding love on the trip.The group of managers is disappointed when the promised Italian villa is actually next door to the non-descript box motel where their rooms are located (Amber has a view of dumpsters). Sessions are held in a bland conference room, and those sessions are mostly unnecessary cooking lessons run by Lauren Weedman, offering no flavor of the country's culture. The fun here is derived from the interplay between the characters/actors. Zach Woods plays Dana, an over-the-top superfan of Tuscan Grove and its owner; Tim Heidecker is Fran, the full-of-himself type; Ayden Mayeri is the giggly one; Debby Ryan the aloof participant; and Molly Shannon frets incessantly over her lost luggage and erases all boundaries once Amber offers to lend her some clothes. The facilitator of the sessions is oddball Craig (Ben Sinclair), who excels in moments that beg, ""was that supposed to be funny?""
The dynamics change when Tuscan Grove owner Nick (Alessandro Nivola) drops in to the sessions with his assistant Kat (Aubrey Plaza, married to director Jeff Baena). Nick takes an immediate shine to Amber and their scene aboard his yacht is one of the film's best. His attraction seems to stem from the fact that she favors his deceased sister. That's wrong on so many levels. Beyond that, when Amber and Kat take off for a spin through the town, it's another highlight, as Ms. Plaza and Ms. Brie play off each other magnificently.There is a creepy element to the film. The manager's retreat plays out differently than hoped, and the names Dana and Fran play a significant role in what is actually going on. Nick's actions are a bit disturbing, and Kat's role could easily be interpreted as falling into the Ghislaine Maxwell category. And then there is a tonal shift to the point where it seems we may be in the midst of a murder mystery. It's all a bit chaotic, but never quite as funny or tense as we hope.Ms. Brie has a wonderful screen presence as she bounces from naïve to hopeful to confused to concerned. Mr. Nivola is also terrific flashing the charisma in TV ads and then transitioning to the soulful, manipulative, entitled rich scumbag. The contrast in the story is as distinct as the two books mentioned, Elizabeth Gilbert's ""Eat, Pray, Love"", and Gabriel Garcia Marquez's ""News of a Kidnapping"". Few movies combine the blandness of Bakersfield, the romance of Italy, near slapstick comedy, the suspense of a thriller, the lameness of corporate America, a kinky sex party, and a pack of stampeding wild boars. It's a lot to take on, and some parts work better than others. While we expected it to be more clever, just know going in that you should be like Amber - guarded with an open-mind.",,,English,Jeff Baena,Italy,,2022,Alison Brie,United States,"['Conde Nast Entertainment', 'Grand Electric', 'Reese Wernick Productions']",,,,,Alison Brie
1592,1593,,Fever,https://www.imdb.com/title/tt1706629/?ref_=ttls_li_tt,"Biography, Drama, Music",,,,,,,,,,,,English,Todd Haynes,,,,Michelle Williams,United States,"['Conde Nast Entertainment', 'Grand Electric', 'Reese Wernick Productions']",Untitled Peggy Lee Project,Announced,,,Michelle Williams
1593,1594,,Dragon's Lair: The Movie,https://www.imdb.com/title/tt5248776/?ref_=ttls_li_tt,"Animation, Action, Adventure",,,70000000,,,,,,,, 2022,English,Don Bluth,,,2022,Ryan Reynolds,United States,"['Conde Nast Entertainment', 'Grand Electric', 'Reese Wernick Productions']",Dragon's Lair,Announced,"['Dolby Atmos', 'Dolby Digital']",['2.39 : 1'],
1594,1595,,College Republican,https://www.imdb.com/title/tt1742636/?ref_=ttls_li_tt,Comedy,,,,,,,,,,,,,James Schamus,,,,Asa Butterfield,United States,"['Conde Nast Entertainment', 'Grand Electric', 'Reese Wernick Productions']",Young Americans,Pre-production,,,Asa Butterfield
1595,1596,,Chestnu,https://www.imdb.com/title/tt15558178/?ref_=ttls_li_tt,Drama,,,,,,,,,,,,English,Jac Cron,,,,Natalia Dyer,United States,"['Conde Nast Entertainment', 'Grand Electric', 'Reese Wernick Productions']",,Post-production,,,Natalia Dyer
1596,1597,,All Fun and Game,https://www.imdb.com/title/tt10092698/?ref_=ttls_li_tt,Thriller,,,,,,,,,,,,,Eren Celeboglu,,,,Natalia Dyer,United States,"['Conde Nast Entertainment', 'Grand Electric', 'Reese Wernick Productions']",,Filming,,,Natalia Dyer
1597,1598,,The Paris Tra,https://www.imdb.com/title/tt10595038/?ref_=ttls_li_tt,Thriller,,,,,,,,,,,,English,,,,,,France,"['Conde Nast Entertainment', 'Grand Electric', 'Reese Wernick Productions']",,Pre-production,,,
1598,1599,,What's Love Got to Do with It,https://www.imdb.com/title/tt13430858/?ref_=ttls_li_tt,Comedy,,,,,,,,,,,,English,Shekhar Kapur,,What's Love Got to Do With It,,Lily James,United Kingdom,"['Conde Nast Entertainment', 'Grand Electric', 'Reese Wernick Productions']",,Post-production,,,Lily James
1599,1600,,Apartment 7,https://www.imdb.com/title/tt14371860/?ref_=ttls_li_tt,"Horror, Thriller",,,,,,,,,,,,English,Natalie Erika James,,,,Julia Garner,United States,"['Conde Nast Entertainment', 'Grand Electric', 'Reese Wernick Productions']",,Filming,,,Julia Garner
1600,1601,,True Love,https://www.imdb.com/title/tt11858890/?ref_=ttls_li_tt,"Drama, Romance, Sci-Fi",,,,,,,,,,,,English,Gareth Edwards,"Bangkok, Thailand",,,Gemma Chan,United States,"['Conde Nast Entertainment', 'Grand Electric', 'Reese Wernick Productions']",,Filming,"['Dolby Atmos', 'Dolby Digital']",['2.39 : 1'],Gemma Chan
1601,1602,R,Father Stu,https://www.imdb.com/title/tt14439896/?ref_=ttls_li_tt,"Biography, Drama",2 hr 4 min,,,,,,,,"Truth is stranger than fiction. I enjoyed the film but wish there had been subtitles. Sometimes some of the characters mumbled so much that even though there were extreme close ups with no distractions, many times I was unable to understand what was being said. I began to wonder if there was something wrong with my ability to follow the movie until afterward when I went in the restroom, I heard everyone in there saying the same thing. Probably some of the problem might have had to do with unfamiliar slang but most of it was the way the words were enunciated. Don't let that stop you from seeing it though. It is still worth seeing.",,,English,Rosalind Ross,"Butte, Montana, USA",,2022,Mark Wahlberg,South Korea,"['Conde Nast Entertainment', 'Grand Electric', 'Reese Wernick Productions']",El milagro del padre Stu,,,,Mark Wahlberg
1602,1603,,Quasi,https://www.imdb.com/title/tt15837294/?ref_=ttls_li_tt,Drama,,,,,,,,,,,,English,Kevin Heffernan,"Los Angeles, California, USA",,,Adrianne Palicki,United States,"['Conde Nast Entertainment', 'Grand Electric', 'Reese Wernick Productions']",,Filming,"['Dolby Atmos', 'Dolby Digital']",,Adrianne Palicki
1603,1604,,A Silent Orde,https://www.imdb.com/title/tt10039940/?ref_=ttls_li_tt,Action,,,,,,,,,,,,,Gavin Rapp,,,,Luke Goss,United States,"['Conde Nast Entertainment', 'Grand Electric', 'Reese Wernick Productions']",The Mob Priest,Pre-production,,,Luke Goss
1604,1605,,Spider-Man: Beyond the Spider-Verse,https://www.imdb.com/title/tt16360004/?ref_=ttls_li_tt,"Animation, Action, Adventure",,,,,,,,,,," March 29, 2024",English,Joaquim Dos Santos,"New York City, New York, USA",,2024,Shameik Moore,United States,"['Conde Nast Entertainment', 'Grand Electric', 'Reese Wernick Productions']",,Filming,"['Dolby Atmos', 'Dolby Digital']",['2.39 : 1'],
1605,1606,,Last Huma,https://www.imdb.com/title/tt9764220/?ref_=ttls_li_tt,Sci-Fi,,,,,,,,,,,,English,,,,,,United States,"['Conde Nast Entertainment', 'Grand Electric', 'Reese Wernick Productions']",The Last Human,Announced,,,
1606,1607,R,X(II) ,https://www.imdb.com/title/tt13560574/?ref_=ttls_li_tt,"Horror, Thriller",1 hr 45 min,,,,,,,,"Paying homage to the slashers of yesteryear is nothing new, but Ti West's new movie X makes it feel fresh. He does this by primarily bringing attention to the sex parts of the genre and exploring what sex means. This is, after all, in part about a crew of people attempting to make a porno. But the sex angle goes beyond just cheap titillation. It is at the heart of the film, and West seems to be most interested in what the experience means, whether it's for love, a way to recapture youth, or getting the most out of life while one is still capable of experiencing the act.Beyond all this, though, is a fun, classically styled slasher that is equal parts titillation and slasher mayhem. Some may find the amount of nudity and sex, and heck the subject matter itself, distasteful, but for slasher fans, this will remind you of much of the early years of the genre. A lot has been made about how this is so heavily inspired by Texas Chainsaw Massacre and it's easy to see why. The majority of the film revolves around the singular location, an old farm seemingly in the middle of nowhere, Texas, ripe for plenty of slasher fun. Ti doesn't skimp on the red stuff either. While nothing gets too outlandishly creative, we do get some brutal kills with often gory results.It helps that characters are written well and likable. Despite the sleazy material they're attempting to create, they don't feel shallow or sleazy themselves. They believe in their work and the reasons for making it. While it may have been nice to get a little more depth out of them, they clearly have history and there are things hinted at that never get much development, they're at least a decent crowd of folks who are fun to be around. As for the villains, they're not quite as out there or mysterious as the trailer would lead you to believe. In fact, they're pretty grounded, but never the less creepy and tension is maintained consistently once the violence starts.If you know what the film's about, you have a pretty good idea of what to expect. It does take some unusual turns, but for me that only added to just how much the film stood on it's own. It certainly feels like a fresh entry into the slasher genre, something the genre needs. Ti West continues to make a name for himself as someone to watch out for. Have fun with this sexy, bloody good time.",,,English,Ti West,"Queenstown, New Zealand",Landslide,2022,Mia Goth,United States,"['Conde Nast Entertainment', 'Grand Electric', 'Reese Wernick Productions']",Ікс,,"['Dolby Atmos', 'Dolby Digital']",['2.39 : 1'],Mia Goth
1607,1608,,Salem's Lot,https://www.imdb.com/title/tt10245072/?ref_=ttls_li_tt,"Horror, Thriller",,,,,,,,,,," September 9, 2022",English,Gary Dauberman,"Ipswich, Massachusetts, USA",,2022,Lewis Pullman,United States,"['Conde Nast Entertainment', 'Grand Electric', 'Reese Wernick Productions']",Staden som försvann,Post-production,"['Dolby Atmos', 'Dolby Digital']",,Lewis Pullman
1608,1609,,Emancipation,https://www.imdb.com/title/tt12530246/?ref_=ttls_li_tt,"Action, Thriller",,,,,,,,,,, 2023,English,Antoine Fuqua,,,2023,Will Smith,United States,"['Conde Nast Entertainment', 'Grand Electric', 'Reese Wernick Productions']",,Post-production,,,Will Smith
1609,1610,,Knock at the Cabin,https://www.imdb.com/title/tt15679400/?ref_=ttls_li_tt,"Drama, Horror, Mystery",,,,,,,,,,," February 3, 2023",English,M. Night Shyamalan,"Burlington, New Jersey, USA",,2023,Jonathan Groff,United States,"['Conde Nast Entertainment', 'Grand Electric', 'Reese Wernick Productions']",,Filming,"['Dolby Atmos', 'Dolby Digital']",['2.39 : 1'],Jonathan Groff
1610,1611,,Harold and the Purple Crayon,https://www.imdb.com/title/tt1609486/?ref_=ttls_li_tt,"Animation, Family, Fantasy",,,,,,,,,,," January 27, 2023",English,Carlos Saldanha,"Atlanta, Georgia",,2023,Zachary Levi,United States,"['Conde Nast Entertainment', 'Grand Electric', 'Reese Wernick Productions']",,Post-production,"['Dolby Atmos', 'Dolby Digital']",,Zachary Levi
1611,1612,,Imaginary Friends,https://www.imdb.com/title/tt11152168/?ref_=ttls_li_tt,"Comedy, Family, Fantasy",,,,,,,,,,," November 17, 2023",,John Krasinski,,,2023,John Krasinski,United States,"['Conde Nast Entertainment', 'Grand Electric', 'Reese Wernick Productions']",If,Pre-production,,,John Krasinski
1612,1613,,Rise of the Teenage Mutant Ninja Turtles,https://www.imdb.com/title/tt9784708/?ref_=ttls_li_tt,"Animation, Action, Adventure",1 hr 22 min,,,,,,,,,," August 5, 2022",English,Andy Suriano,"New York City, New York, USA",,2022,Ben Schwartz,United States,"['Conde Nast Entertainment', 'Grand Electric', 'Reese Wernick Productions']",Rise of the Teenage Mutant Ninja Turtles: The Movie,Post-production,"['Dolby Atmos', 'Dolby Digital']",['2.39 : 1'],Ben Schwartz
1613,1614,,Tom and Jerry: Cowboy Up!,https://www.imdb.com/title/tt15831226/?ref_=ttls_li_tt,"Animation, Adventure, Comedy",1 hr 11 min,,,,,,,,"I sat down to watch the 2022 animated movie ""Tom and Jerry: Cowboy Up!"" with my 11 year old son. Sure, I had grown up watching Tom and Jerry cartoons on morning TV, so I figured why not watch this one for old times sake.And while ""Tom and Jerry: Cowboy Up!"" was watchable, it just wasn't an outstanding animated movie. I will say that my son definitely enjoyed it a lot more than I did. But it was fun to watch the cat and mouse on the screen again, I will give them that much.The storyline told in ""Tom and Jerry: Cowboy Up!"" just didn't really capture my interest all that much, so it wasn't a particularly thrilling or funny movie to sit through. But hey, it is all a matter of individual taste and preference, of course. So writers Will Finn and William Waldner just didn't deliver something wholesome for my liking.The art and animation in this 2022 was good, no doubt about that. And it was visually pleasing on the eyes to watch ""Tom and Jerry: Cowboy Up!"". Lots of nice details.My rating of ""Tom and Jerry: Cowboy Up!"" from director Darrell Van Citters lands on a five out of ten stars.",,,English,Darrell Van Citters,,Six Feet Under,2022,George Ackles,United States,"['Conde Nast Entertainment', 'Grand Electric', 'Reese Wernick Productions']",Tom y Jerry: ¡vaquero arriba!,,,,George Ackles
1614,1615,,Dylan & Zoey,https://www.imdb.com/title/tt8800224/?ref_=ttls_li_tt,Drama,1 hr 19 min,,,,,,,,,, 2022,English,Matt Sauter,,,2022,Blake Scott Lewis,United States,"['Conde Nast Entertainment', 'Grand Electric', 'Reese Wernick Productions']",,Completed,,,Blake Scott Lewis
1615,1616,,Bränn alla mina brev,https://www.imdb.com/title/tt14909314/?ref_=ttls_li_tt,Drama,,,,,,,,,,," September 23, 2022",Swedish,Björn Runge,,,2022,Bill Skarsgård,Sweden,"['Conde Nast Entertainment', 'Grand Electric', 'Reese Wernick Productions']",Burn All My Letters,Post-production,,,Bill Skarsgård
1616,1617,,"April 29, 199",https://www.imdb.com/title/tt4959750/?ref_=ttls_li_tt,Drama,,,,,,,,,,,,English,Ariel Vromen,Bulgaria,,,Scott Eastwood,United States,"['Conde Nast Entertainment', 'Grand Electric', 'Reese Wernick Productions']",,Filming,,,Scott Eastwood
1617,1618,PG-13,Thirteen Lives,https://www.imdb.com/title/tt12262116/?ref_=ttls_li_tt,"Biography, Drama, Thriller",,,,,,,,,,," November 17, 2022",English,Ron Howard,"Gold Coast, Queensland, Australia",,2022,Colin Farrell,United Kingdom,"['Conde Nast Entertainment', 'Grand Electric', 'Reese Wernick Productions']",Trinásť životov,Completed,"['Dolby Atmos', 'Dolby Digital']",,Colin Farrell
1618,1619,PG, Harris Goes to Paris,https://www.imdb.com/title/tt5151570/?ref_=ttls_li_tt,"Comedy, Drama",1 hr 32 min,,,,,,,,,," July 15, 2022",English,Anthony Fabian,"Budapest, Hungary",,2022,Jason Isaacs,Hungary,"['Conde Nast Entertainment', 'Grand Electric', 'Reese Wernick Productions']",Mrs Harris Goes to Paris,Completed,"['Dolby Atmos', 'Dolby Digital']",,Jason Isaacs
